ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
080000,080500,080517,HUANCAVELICA,TAYACAJA,PAZOS,67,37,3053,20,19,1,95.0,3.463,13.436,20
080000,080500,080531,HUANCAVELICA,TAYACAJA,PICHOS,28,26,1237,10,10,0,100.0,2.479,3.188,20
080000,080500,080528,HUANCAVELICA,TAYACAJA,QUICHUAS,21,32,2031,18,17,1,94.444,2.846,6.515,20
080000,080500,080518,HUANCAVELICA,TAYACAJA,QUISHUAR,2,4,257,3,3,0,100.0,1.103,8.456,20
080000,080500,080530,HUANCAVELICA,TAYACAJA,ROBLE,6,1,575,4,4,0,100.0,0.885,1.77,20
080000,080500,080519,HUANCAVELICA,TAYACAJA,SALCABAMBA,30,26,1523,16,15,1,93.75,3.292,8.642,20
080000,080500,080526,HUANCAVELICA,TAYACAJA,SALCAHUASI,18,19,1140,11,10,1,90.909,2.639,6.508,20
080000,080500,080520,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,26,32,1176,11,11,0,100.0,2.237,9.144,20
080000,080500,080532,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,12,9,674,6,5,1,83.333,3.099,2.479,20
080000,080500,080523,HUANCAVELICA,TAYACAJA,SURCUBAMBA,27,39,1503,14,13,1,92.857,1.76,10.756,20
080000,080500,080525,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,11,13,800,8,8,0,100.0,1.66,2.49,20
090000,090200,090201,HUÁNUCO,AMBO,AMBO,313,523,7898,52,46,6,88.462,13.362,3.172,20
090000,090200,090202,HUÁNUCO,AMBO,CAYNA,26,51,1277,13,11,2,84.615,2.341,3.399,20
090000,090200,090203,HUÁNUCO,AMBO,COLPAS,11,37,820,10,9,1,90.0,5.305,3.16,20
090000,090200,090204,HUÁNUCO,AMBO,CONCHAMARCA,105,139,2898,21,18,3,85.714,9.702,4.269,20
090000,090200,090205,HUÁNUCO,AMBO,HUACAR,93,143,3655,25,24,1,96.0,5.617,2.556,20
090000,090200,090206,HUÁNUCO,AMBO,SAN FRANCISCO,12,45,902,8,8,0,100.0,4.561,2.965,20
090000,090200,090207,HUÁNUCO,AMBO,SAN RAFAEL,52,149,3879,32,27,5,84.375,5.422,3.505,20
090000,090200,090208,HUÁNUCO,AMBO,TOMAY - KICHWA,96,179,1961,13,12,1,92.308,14.107,3.595,20
090000,090300,090307,HUÁNUCO,DOS DE MAYO,CHUQUIS,73,61,1264,14,12,2,85.714,5.832,4.821,20
090000,090300,090301,HUÁNUCO,DOS DE MAYO,LA UNIÓN,73,68,1618,13,12,1,92.308,5.658,4.654,20
090000,090300,090312,HUÁNUCO,DOS DE MAYO,MARÍAS,15,26,1722,21,20,1,95.238,5.522,2.852,20
090000,090300,090314,HUÁNUCO,DOS DE MAYO,PACHAS,41,72,2269,20,18,2,90.0,7.245,5.987,20
090000,090300,090316,HUÁNUCO,DOS DE MAYO,QUIVILLA,7,20,438,4,4,0,100.0,9.25,6.25,20
090000,090300,090317,HUÁNUCO,DOS DE MAYO,RIPÁN,52,53,2114,20,17,3,85.0,5.607,3.066,20
090000,090300,090321,HUÁNUCO,DOS DE MAYO,SHUNQUI,10,22,874,7,7,0,100.0,10.243,3.585,20
090000,090300,090322,HUÁNUCO,DOS DE MAYO,SILLAPATA,10,48,1376,11,11,0,100.0,9.393,4.291,20
090000,090300,090323,HUÁNUCO,DOS DE MAYO,YANAS,26,31,1134,10,10,0,100.0,10.736,3.783,20
090000,090900,090903,HUÁNUCO,HUACAYBAMBA,CANCHABAMBA,5,13,716,11,10,1,90.909,2.289,6.868,20
090000,090900,090904,HUÁNUCO,HUACAYBAMBA,COCHABAMBA,6,16,443,8,6,2,75.0,1.486,13.588,20
090000,090900,090901,HUÁNUCO,HUACAYBAMBA,HUACAYBAMBA,24,33,1246,16,14,2,87.5,2.177,10.422,20
090000,090900,090902,HUÁNUCO,HUACAYBAMBA,PINRA,21,10,1445,20,17,3,85.0,1.64,12.199,20
090000,090400,090402,HUÁNUCO,HUAMALIES,ARANCAY,12,9,585,7,7,0,100.0,3.62,9.276,20
090000,090400,090403,HUÁNUCO,HUAMALIES,CHAVÍN DE PARIARCA,33,40,1727,14,14,0,100.0,9.763,4.114,20
090000,090400,090404,HUÁNUCO,HUAMALIES,JACAS GRANDE,17,37,1951,19,18,1,94.737,14.045,4.56,20
090000,090400,090405,HUÁNUCO,HUAMALIES,JIRCÁN,1,35,390,5,5,0,100.0,14.103,12.051,20
090000,090400,090401,HUÁNUCO,HUAMALIES,LLATA,109,129,4604,36,35,1,97.222,9.507,9.376,20
090000,090400,090406,HUÁNUCO,HUAMALIES,MIRAFLORES,12,33,1217,11,10,1,90.909,7.404,4.882,20
090000,090400,090407,HUÁNUCO,HUAMALIES,MONZÓN,129,154,4881,42,37,5,88.095,9.128,14.39,20
090000,090400,090408,HUÁNUCO,HUAMALIES,PUNCHAO,35,16,710,7,6,1,85.714,7.878,4.828,20
090000,090400,090409,HUÁNUCO,HUAMALIES,PUÑOS,28,49,1831,15,15,0,100.0,11.476,6.286,20
090000,090400,090410,HUÁNUCO,HUAMALIES,SINGA,11,11,907,10,9,1,90.0,7.646,9.658,20
090000,090400,090411,HUÁNUCO,HUAMALIES,TANTAMAYO,14,13,551,7,6,1,85.714,7.86,9.025,20
090000,090100,090110,HUÁNUCO,HUÁNUCO,AMARILIS,3741,3626,40634,226,210,16,92.92,15.238,5.393,20
090000,090100,090102,HUÁNUCO,HUÁNUCO,CHINCHAO,135,169,6059,48,42,6,87.5,10.554,4.735,20
090000,090100,090103,HUÁNUCO,HUÁNUCO,CHURUBAMBA,71,132,6979,60,52,8,86.667,9.035,2.42,20
090000,090100,090101,HUÁNUCO,HUÁNUCO,HUÁNUCO,3804,4706,41373,232,218,14,93.966,16.548,5.98,20
090000,090100,090104,HUÁNUCO,HUÁNUCO,MARGOS,43,43,2213,21,19,2,90.476,5.068,6.063,20
090000,090100,090111,HUÁNUCO,HUÁNUCO,PILLCO MARCA,1680,1130,18833,99,96,3,96.97,13.844,5.811,20
090000,090100,090105,HUÁNUCO,HUÁNUCO,QUISQUI (KICHKI),59,69,2652,19,18,1,94.737,5.739,5.601,20
090000,090100,090106,HUÁNUCO,HUÁNUCO,SAN FRANCISCO DE CAYRÁN,77,118,3174,20,20,0,100.0,9.626,4.991,20
090000,090100,090113,HUÁNUCO,HUÁNUCO,SAN PABLO DE PILLAO,57,98,4245,27,27,0,100.0,16.302,1.666,20
090000,090100,090107,HUÁNUCO,HUÁNUCO,SAN PEDRO DE CHAULÁN,6,12,1191,15,12,3,80.0,2.844,2.133,20
090000,090100,090108,HUÁNUCO,HUÁNUCO,SANTA MARÍA DEL VALLE,222,265,9403,67,64,3,95.522,8.216,4.868,20
090000,090100,090112,HUÁNUCO,HUÁNUCO,YACUS,26,24,1316,12,10,2,83.333,3.061,5.102,20
090000,090100,090109,HUÁNUCO,HUÁNUCO,YARUMAYO,17,87,1254,12,11,1,91.667,2.653,7.959,20
090000,091000,091002,HUÁNUCO,LAURICOCHA,BAÑOS,13,21,809,9,7,2,77.778,4.863,4.181,20
090000,091000,091001,HUÁNUCO,LAURICOCHA,JESÚS,24,20,1206,14,10,4,71.429,3.476,7.3,20
090000,091000,091007,HUÁNUCO,LAURICOCHA,JIVIA,5,5,562,6,5,1,83.333,2.887,2.887,20
090000,091000,091004,HUÁNUCO,LAURICOCHA,QUEROPALCA,5,19,310,3,3,0,100.0,3.01,2.007,20
090000,091000,091006,HUÁNUCO,LAURICOCHA,RONDOS,26,30,1751,17,16,1,94.118,2.712,3.058,20
090000,091000,091003,HUÁNUCO,LAURICOCHA,SAN FRANCISCO DE ASÍS,15,23,952,11,11,0,100.0,3.386,4.111,20
090000,091000,091005,HUÁNUCO,LAURICOCHA,SAN MIGUEL DE CAURI,10,25,1193,17,11,6,64.706,5.866,4.925,20
090000,090600,090608,HUÁNUCO,LEONCIO PRADO,CASTILLO GRANDE,248,486,5056,29,28,1,96.552,15.593,4.96,20
090000,090600,090602,HUÁNUCO,LEONCIO PRADO,DANIEL ALOMÍA ROBLES,76,201,3282,24,22,2,91.667,9.495,7.884,20
090000,090600,090603,HUÁNUCO,LEONCIO PRADO,HERMILIO VALDIZÁN,48,72,1871,13,12,1,92.308,12.062,6.892,20
090000,090600,090606,HUÁNUCO,LEONCIO PRADO,JOSÉ CRESPO Y CASTILLO,309,445,9276,67,61,6,91.045,10.786,5.972,20
090000,090600,090604,HUÁNUCO,LEONCIO PRADO,LUYANDO,167,317,4823,34,29,5,85.294,11.221,6.341,20
090000,090600,090605,HUÁNUCO,LEONCIO PRADO,MARIANO DÁMASO BERAÚN,109,214,4406,38,30,8,78.947,8.939,4.179,20
090000,090600,090607,HUÁNUCO,LEONCIO PRADO,PUCAYACU,15,49,1395,12,10,2,83.333,6.403,5.813,20
090000,090600,090609,HUÁNUCO,LEONCIO PRADO,PUEBLO NUEVO,19,46,1305,13,9,4,69.231,6.36,8.368,20
090000,090600,090601,HUÁNUCO,LEONCIO PRADO,RUPA-RUPA,1523,2571,23170,149,140,9,93.96,17.547,4.243,20
090000,090600,090610,HUÁNUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,31,56,1201,10,8,2,80.0,7.463,9.529,20
090000,090500,090502,HUÁNUCO,MARAÑÓN,CHOLÓN,22,49,2113,22,22,0,100.0,4.201,8.071,20
090000,090500,090501,HUÁNUCO,MARAÑÓN,HUACRACHUCO,56,80,3855,43,38,5,88.372,4.005,6.579,20
090000,090500,090506,HUÁNUCO,MARAÑÓN,LA MORADA,24,48,1670,12,12,0,100.0,8.891,5.545,20
090000,090500,090505,HUÁNUCO,MARAÑÓN,SAN BUENAVENTURA,6,30,607,8,8,0,100.0,1.333,7.667,20
090000,090500,090507,HUÁNUCO,MARAÑÓN,SANTA ROSA DE ALTO YANAJANCA,7,17,956,9,6,3,66.667,3.586,5.655,20
090000,090700,090702,HUÁNUCO,PACHITEA,CHAGLLA,98,126,4075,35,33,2,94.286,7.682,3.644,20
090000,090700,090704,HUÁNUCO,PACHITEA,MOLINO,67,108,4553,39,32,7,82.051,15.334,1.749,20
090000,090700,090701,HUÁNUCO,PACHITEA,PANAO,69,126,6446,56,49,7,87.5,11.535,1.318,20
090000,090700,090706,HUÁNUCO,PACHITEA,UMARI,51,100,4634,36,35,1,97.222,11.643,1.74,20
090000,090800,090803,HUÁNUCO,PUERTO INCA,CODO DEL POZUZO,19,144,2559,23,20,3,86.957,7.823,4.431,20
090000,090800,090801,HUÁNUCO,PUERTO INCA,HONORIA,22,38,2070,19,17,2,89.474,2.76,5.897,20
090000,090800,090802,HUÁNUCO,PUERTO INCA,PUERTO INCA,51,93,3794,38,34,4,89.474,5.142,8.513,20
090000,090800,090804,HUÁNUCO,PUERTO INCA,TOURNAVISTA,23,77,1751,20,18,2,90.0,5.424,8.554,20
090000,090800,090805,HUÁNUCO,PUERTO INCA,YUYAPICHIS,30,78,2004,19,18,1,94.737,3.782,6.723,20
090000,091100,091102,HUÁNUCO,YAROWILCA,APARICIO POMARES,17,29,1739,20,15,5,75.0,4.705,11.522,20
090000,091100,091103,HUÁNUCO,YAROWILCA,CAHUAC,13,45,860,10,8,2,80.0,4.286,4.026,20
090000,091100,091104,HUÁNUCO,YAROWILCA,CHACABAMBA,13,27,1033,12,12,0,100.0,2.575,5.42,20
090000,091100,091101,HUÁNUCO,YAROWILCA,CHAVINILLO,22,22,2446,20,19,1,95.0,3.49,3.118,20
090000,091100,091108,HUÁNUCO,YAROWILCA,CHORAS,14,29,926,13,9,4,69.231,3.1,2.855,20
090000,091100,091105,HUÁNUCO,YAROWILCA,JACAS CHICO,25,33,1187,9,9,0,100.0,12.339,3.433,20
090000,091100,091106,HUÁNUCO,YAROWILCA,OBAS,21,36,1717,23,19,4,82.609,3.101,2.222,20
090000,091100,091107,HUÁNUCO,YAROWILCA,PAMPAMARCA,7,25,621,9,9,0,100.0,9.42,3.261,20
100000,100200,100209,ICA,CHINCHA,ALTO LARAN,258,244,4564,23,23,0,100.0,10.748,8.273,20
100000,100200,100202,ICA,CHINCHA,CHAVÍN,87,80,2247,16,15,1,93.75,4.722,10.37,20
100000,100200,100201,ICA,CHINCHA,CHINCHA ALTA,4548,4119,40358,213,199,14,93.427,12.751,6.438,20
100000,100200,100203,ICA,CHINCHA,CHINCHA BAJA,434,534,6662,40,35,5,87.5,9.345,7.63,20
100000,100200,100204,ICA,CHINCHA,EL CARMEN,465,376,5892,38,31,7,81.579,10.473,7.607,20
100000,100200,100205,ICA,CHINCHA,GROCIO PRADO,1005,982,13354,67,65,2,97.015,10.648,5.817,20
100000,100200,100210,ICA,CHINCHA,PUEBLO NUEVO,2327,1752,25231,139,124,15,89.209,12.706,6.769,20
100000,100200,100211,ICA,CHINCHA,SAN JUAN DE YANAC,21,36,670,6,6,0,100.0,7.82,11.137,20
100000,100200,100206,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,15,8,593,6,6,0,100.0,1.055,5.485,20
100000,100200,100207,ICA,CHINCHA,SUNAMPE,1275,1007,13200,71,65,6,91.549,12.072,5.758,20
100000,100200,100208,ICA,CHINCHA,TAMBO DE MORA,230,218,2509,15,13,2,86.667,10.909,4.704,20
100000,100100,100101,ICA,ICA,ICA,12113,14426,88697,485,435,50,89.691,14.279,8.511,20
100000,100100,100102,ICA,ICA,LA TINGUIÑA,2064,1637,19678,105,95,10,90.476,12.432,8.12,20
100000,100100,100103,ICA,ICA,LOS AQUIJES,722,688,9097,50,46,4,92.0,8.635,5.555,20
100000,100100,100114,ICA,ICA,OCUCAJE,184,248,3149,17,17,0,100.0,5.563,9.087,20
100000,100100,100113,ICA,ICA,PACHACUTEC,253,125,3905,21,19,2,90.476,6.829,8.021,20
100000,100100,100104,ICA,ICA,PARCONA,2736,1974,26376,134,129,5,96.269,10.537,8.414,20
100000,100100,100105,ICA,ICA,PUEBLO NUEVO,254,303,3240,17,16,1,94.118,7.417,7.047,20
100000,100100,100106,ICA,ICA,SALAS,815,954,12929,70,66,4,94.286,6.749,5.418,20
100000,100100,100107,ICA,ICA,SAN JOSÉ DE LOS MOLINOS,309,298,3978,22,21,1,95.455,9.422,7.903,20
100000,100100,100108,ICA,ICA,SAN JUAN BAUTISTA,303,427,3931,23,20,3,86.957,9.056,7.564,20
100000,100100,100109,ICA,ICA,SANTIAGO,979,813,12896,72,65,7,90.278,8.54,7.277,20
100000,100100,100110,ICA,ICA,SUBTANJALLA,1541,1382,15257,75,74,1,98.667,11.176,8.384,20
100000,100100,100112,ICA,ICA,TATE,202,135,3023,16,15,1,93.75,8.883,6.71,20
100000,100100,100111,ICA,ICA,YAUCA DEL ROSARIO,135,128,2160,12,11,1,91.667,7.594,8.191,20
100000,100300,100302,ICA,NASCA,CHANGUILLO,74,57,1465,9,9,0,100.0,5.078,9.473,20
100000,100300,100303,ICA,NASCA,EL INGENIO,91,102,1805,11,10,1,90.909,13.923,7.542,20
100000,100300,100304,ICA,NASCA,MARCONA,861,628,7834,51,42,9,82.353,10.974,12.068,20
100000,100300,100301,ICA,NASCA,NASCA,1253,1344,13467,87,73,14,83.908,12.761,6.633,20
100000,100300,100305,ICA,NASCA,VISTA ALEGRE,758,684,10083,60,53,7,88.333,10.431,6.928,20
100000,100500,100502,ICA,PALPA,LLIPATA,66,68,1007,6,6,0,100.0,9.646,7.692,20
100000,100500,100501,ICA,PALPA,PALPA,224,292,3341,24,19,5,79.167,8.719,8.179,20
100000,100500,100503,ICA,PALPA,RÍO GRANDE,87,88,1461,9,8,1,88.889,4.722,9.722,20
100000,100500,100504,ICA,PALPA,SANTA CRUZ,70,54,881,5,5,0,100.0,10.085,8.239,20
100000,100500,100505,ICA,PALPA,TIBILLO,0,0,0,2,0,2,0.0,1.754,12.281,20
100000,100400,100402,ICA,PISCO,HUANCANO,42,41,960,8,5,3,62.5,6.073,5.759,20
100000,100400,100403,ICA,PISCO,HUMAY,174,100,3385,20,18,2,90.0,5.386,8.891,20
100000,100400,100404,ICA,PISCO,INDEPENDENCIA,301,291,6277,37,33,4,89.189,7.143,8.638,20
100000,100400,100405,ICA,PISCO,PARACAS,287,389,4207,23,21,2,91.304,12.461,7.155,20
100000,100400,100401,ICA,PISCO,PISCO,3411,2742,30115,184,156,28,84.783,10.881,7.372,20
100000,100400,100406,ICA,PISCO,SAN ANDRÉS,787,613,8573,48,45,3,93.75,9.371,6.047,20
100000,100400,100407,ICA,PISCO,SAN CLEMENTE,755,437,11470,62,57,5,91.935,10.084,7.828,20
100000,100400,100408,ICA,PISCO,TUPAC AMARU INCA,671,398,7959,44,41,3,93.182,9.957,7.707,20
110000,110800,110801,JUNÍN,CHANCHAMAYO,CHANCHAMAYO,921,1438,13769,88,81,7,92.045,14.414,7.435,20
110000,110800,110806,JUNÍN,CHANCHAMAYO,PERENÉ,587,802,19476,151,147,4,97.351,7.476,9.159,20
110000,110800,110805,JUNÍN,CHANCHAMAYO,PICHANAQUI,682,765,19257,138,125,13,90.58,8.805,5.962,20
110000,110800,110804,JUNÍN,CHANCHAMAYO,SAN LUIS DE SHUARO,60,161,2369,19,18,1,94.737,8.549,7.97,20
110000,110800,110802,JUNÍN,CHANCHAMAYO,SAN RAMÓN,719,1267,12588,77,76,1,98.701,12.331,7.952,20
110000,110800,110803,JUNÍN,CHANCHAMAYO,VITOC,31,73,1035,8,8,0,100.0,9.603,7.411,20
110000,110900,110902,JUNÍN,CHUPACA,AHUAC,193,215,3945,23,23,0,100.0,4.722,12.142,20
110000,110900,110903,JUNÍN,CHUPACA,CHONGOS BAJO,103,78,2306,15,14,1,93.333,3.404,9.188,20
110000,110900,110901,JUNÍN,CHUPACA,CHUPACA,1059,843,14031,79,75,4,94.937,7.681,9.761,20
110000,110900,110904,JUNÍN,CHUPACA,HUACHAC,155,92,1761,11,11,0,100.0,6.692,12.782,20
110000,110900,110905,JUNÍN,CHUPACA,HUAMANCACA CHICO,312,274,4631,23,23,0,100.0,6.492,6.944,20
110000,110900,110906,JUNÍN,CHUPACA,SAN JUAN DE ISCOS,105,81,1345,9,8,1,88.889,4.916,10.599,20
110000,110900,110907,JUNÍN,CHUPACA,SAN JUAN DE JARPA,46,43,1332,10,10,0,100.0,5.666,10.26,20
110000,110900,110908,JUNÍN,CHUPACA,TRES DE DICIEMBRE,85,75,1724,10,9,1,90.0,5.38,5.716,20
110000,110900,110909,JUNÍN,CHUPACA,YANACANCHA,34,27,1061,10,8,2,80.0,3.446,8.806,20
110000,110200,110202,JUNÍN,CONCEPCIÓN,ACO,34,30,768,6,6,0,100.0,4.744,8.989,20
110000,110200,110203,JUNÍN,CONCEPCIÓN,ANDAMARCA,18,45,942,14,11,3,78.571,1.658,8.209,20
110000,110200,110206,JUNÍN,CONCEPCIÓN,CHAMBARA,50,90,1388,9,9,0,100.0,4.273,12.969,20
110000,110200,110205,JUNÍN,CONCEPCIÓN,COCHAS,12,22,690,6,6,0,100.0,2.06,5.769,20
110000,110200,110204,JUNÍN,CONCEPCIÓN,COMAS,45,156,2499,22,22,0,100.0,5.082,6.965,20
110000,110200,110201,JUNÍN,CONCEPCIÓN,CONCEPCIÓN,809,722,8345,46,44,2,95.652,10.817,7.742,20
110000,110200,110207,JUNÍN,CONCEPCIÓN,HEROÍNAS TOLEDO,16,27,606,5,5,0,100.0,4.628,5.785,20
110000,110200,110208,JUNÍN,CONCEPCIÓN,MANZANARES,49,22,697,5,4,1,80.0,2.6,12.411,20
110000,110200,110209,JUNÍN,CONCEPCIÓN,MARISCAL CASTILLA,6,19,610,6,5,1,83.333,2.546,2.546,20
110000,110200,110210,JUNÍN,CONCEPCIÓN,MATAHUASI,174,191,2319,16,13,3,81.25,7.9,5.819,20
110000,110200,110211,JUNÍN,CONCEPCIÓN,MITO,39,86,840,5,5,0,100.0,7.864,6.684,20
110000,110200,110212,JUNÍN,CONCEPCIÓN,NUEVE DE JULIO,82,86,1168,7,7,0,100.0,7.103,5.862,20
110000,110200,110213,JUNÍN,CONCEPCIÓN,ORCOTUNA,175,112,2504,15,15,0,100.0,5.037,9.633,20
110000,110200,110215,JUNÍN,CONCEPCIÓN,SAN JOSÉ DE QUERO,48,67,2113,19,16,3,84.211,4.143,6.131,20
110000,110200,110214,JUNÍN,CONCEPCIÓN,SANTA ROSA DE OCOPA,57,70,1073,7,7,0,100.0,6.602,6.019,20
110000,110100,110103,JUNÍN,HUANCAYO,CARHUACALLANGA,12,16,309,2,2,0,100.0,6.0,10.0,20
110000,110100,110106,JUNÍN,HUANCAYO,CHACAPAMPA,21,15,456,4,4,0,100.0,5.882,9.804,20
110000,110100,110107,JUNÍN,HUANCAYO,CHICCHE,34,20,463,4,4,0,100.0,1.558,12.208,20
110000,110100,110108,JUNÍN,HUANCAYO,CHILCA,4425,2902,47456,249,239,10,95.984,8.917,9.712,20
110000,110100,110109,JUNÍN,HUANCAYO,CHONGOS ALTO,15,30,643,5,5,0,100.0,2.249,10.554,20
110000,110100,110112,JUNÍN,HUANCAYO,CHUPURO,45,64,1293,8,8,0,100.0,4.493,8.66,20
110000,110100,110104,JUNÍN,HUANCAYO,COLCA,28,25,517,5,5,0,100.0,5.625,10.0,20
110000,110100,110105,JUNÍN,HUANCAYO,CULLHUAS,36,30,1383,8,8,0,100.0,4.557,7.648,20
110000,110100,110113,JUNÍN,HUANCAYO,EL TAMBO,12573,10983,95276,475,460,15,96.842,11.689,10.175,20
110000,110100,110114,JUNÍN,HUANCAYO,HUACRAPUQUIO,20,32,774,5,5,0,100.0,5.583,8.374,20
110000,110100,110116,JUNÍN,HUANCAYO,HUALHUAS,234,217,2926,17,16,1,94.118,7.425,8.112,20
110000,110100,110118,JUNÍN,HUANCAYO,HUANCAN,795,419,10950,54,54,0,100.0,6.259,9.81,20
110000,110100,110101,JUNÍN,HUANCAYO,HUANCAYO,9483,9083,72323,365,352,13,96.438,12.437,9.523,20
110000,110100,110119,JUNÍN,HUANCAYO,HUASICANCHA,9,15,317,3,3,0,100.0,5.81,13.456,20
110000,110100,110120,JUNÍN,HUANCAYO,HUAYUCACHI,334,228,5311,32,30,2,93.75,6.724,7.778,20
110000,110100,110121,JUNÍN,HUANCAYO,INGENIO,62,42,1134,8,7,1,87.5,6.061,6.506,20
110000,110100,110122,JUNÍN,HUANCAYO,PARIAHUANCA,19,39,2208,24,23,1,95.833,2.672,18.753,20
110000,110100,110123,JUNÍN,HUANCAYO,PILCOMAYO,1093,771,10819,60,54,6,90.0,9.569,7.792,20
110000,110100,110124,JUNÍN,HUANCAYO,PUCARA,159,128,3109,18,18,0,100.0,4.276,14.625,20
110000,110100,110125,JUNÍN,HUANCAYO,QUICHUAY,42,42,763,6,5,1,83.333,6.0,8.222,20
110000,110100,110126,JUNÍN,HUANCAYO,QUILCAS,149,70,2478,14,14,0,100.0,5.124,11.116,20
110000,110100,110127,JUNÍN,HUANCAYO,SAN AGUSTÍN,696,535,8648,44,44,0,100.0,9.46,8.097,20
110000,110100,110128,JUNÍN,HUANCAYO,SAN JERÓNIMO DE TUNÁN,581,420,6830,36,35,1,97.222,8.288,7.976,20
110000,110100,110131,JUNÍN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,15,76,1599,20,20,0,100.0,2.787,11.86,20
110000,110100,110132,JUNÍN,HUANCAYO,SAÑO,199,184,3074,17,16,1,94.118,6.99,9.808,20
110000,110100,110133,JUNÍN,HUANCAYO,SAPALLANGA,824,455,11663,66,63,3,95.455,6.373,10.708,20
110000,110100,110134,JUNÍN,HUANCAYO,SICAYA,330,389,5419,31,29,2,93.548,5.977,8.393,20
110000,110100,110136,JUNÍN,HUANCAYO,VIQUES,50,89,1414,8,8,0,100.0,6.053,6.735,20
110000,110300,110302,JUNÍN,JAUJA,ACOLLA,173,135,2982,20,20,0,100.0,5.693,10.717,20
110000,110300,110303,JUNÍN,JAUJA,APATA,95,128,2569,16,16,0,100.0,7.608,7.654,20
110000,110300,110304,JUNÍN,JAUJA,ATAURA,47,64,756,4,4,0,100.0,9.859,9.859,20
110000,110300,110305,JUNÍN,JAUJA,CANCHAYLLO,49,42,667,5,4,1,80.0,6.456,6.588,20
110000,110300,110331,JUNÍN,JAUJA,CURICACA,42,26,658,4,4,0,100.0,8.491,7.075,20
110000,110300,110306,JUNÍN,JAUJA,EL MANTARO,117,75,1386,8,8,0,100.0,9.389,11.756,20
110000,110300,110307,JUNÍN,JAUJA,HUAMALÍ,77,56,1022,6,6,0,100.0,5.765,9.647,20
110000,110300,110308,JUNÍN,JAUJA,HUARIPAMPA,41,45,587,4,4,0,100.0,8.654,10.385,20
110000,110300,110309,JUNÍN,JAUJA,HUERTAS,76,90,1357,8,8,0,100.0,6.937,13.333,20
110000,110300,110310,JUNÍN,JAUJA,JANJAILLO,23,24,347,3,3,0,100.0,8.025,8.333,20
110000,110300,110301,JUNÍN,JAUJA,JAUJA,945,828,8293,44,42,2,95.455,10.105,12.078,20
110000,110300,110311,JUNÍN,JAUJA,JULCÁN,25,51,581,4,4,0,100.0,6.163,11.928,20
110000,110300,110312,JUNÍN,JAUJA,LEONOR ORDOÑEZ,45,36,881,5,5,0,100.0,6.156,11.683,20
110000,110300,110313,JUNÍN,JAUJA,LLOCLLAPAMPA,46,32,767,5,5,0,100.0,3.835,12.642,20
110000,110300,110314,JUNÍN,JAUJA,MARCO,58,48,838,6,6,0,100.0,7.73,15.583,20
110000,110300,110315,JUNÍN,JAUJA,MASMA,44,58,1036,7,7,0,100.0,8.287,8.847,20
110000,110300,110332,JUNÍN,JAUJA,MASMA CHICCHE,8,19,404,3,3,0,100.0,5.076,9.391,20
110000,110300,110316,JUNÍN,JAUJA,MOLINOS,35,45,910,6,6,0,100.0,5.86,14.013,20
110000,110300,110317,JUNÍN,JAUJA,MONOBAMBA,15,44,682,5,5,0,100.0,4.244,10.017,20
110000,110300,110318,JUNÍN,JAUJA,MUQUI,56,43,571,4,4,0,100.0,5.805,13.296,20
110000,110300,110319,JUNÍN,JAUJA,MUQUIYAUYO,87,72,1244,7,7,0,100.0,7.028,16.014,20
110000,110300,110320,JUNÍN,JAUJA,PACA,19,31,522,4,4,0,100.0,6.54,18.354,20
110000,110300,110321,JUNÍN,JAUJA,PACCHA,42,44,821,6,5,1,83.333,9.653,17.896,20
110000,110300,110322,JUNÍN,JAUJA,PANCAN,65,77,997,6,6,0,100.0,8.575,12.923,20
110000,110300,110323,JUNÍN,JAUJA,PARCO,52,50,756,5,5,0,100.0,5.957,13.901,20
110000,110300,110324,JUNÍN,JAUJA,POMACANCHA,19,30,694,5,5,0,100.0,6.366,8.075,20
110000,110300,110325,JUNÍN,JAUJA,RICRAN,18,12,499,4,4,0,100.0,5.686,5.686,20
110000,110300,110326,JUNÍN,JAUJA,SAN LORENZO,101,81,1359,8,8,0,100.0,6.62,11.411,20
110000,110300,110327,JUNÍN,JAUJA,SAN PEDRO DE CHUNAN,16,26,399,3,3,0,100.0,8.406,13.623,20
110000,110300,110333,JUNÍN,JAUJA,SAUSA,124,136,1564,9,9,0,100.0,10.53,8.616,20
110000,110300,110328,JUNÍN,JAUJA,SINCOS,87,46,1668,12,11,1,91.667,4.005,13.956,20
110000,110300,110329,JUNÍN,JAUJA,TUNAN MARCA,50,29,564,4,4,0,100.0,8.772,12.632,20
110000,110300,110330,JUNÍN,JAUJA,YAULI,34,42,733,4,4,0,100.0,6.595,15.798,20
110000,110300,110334,JUNÍN,JAUJA,YAUYOS,400,303,4401,24,23,1,95.833,9.278,10.684,20
