ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
020000,020200,020208,ÁNCASH,AIJA,SUCCHA,59,13,360,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.076,17.647,20,3167.0,0.400879703541437,23.04721,11.71107,11.3647894469812,0.53159886598587,CENTRO,-9.82305555555556,-77.6497222222222,78.84
020000,021600,021602,ÁNCASH,ANTONIO RAIMONDI,ACZO,259,9,528,6,5,1,83.333,1,0,1,0,1,0,0,0,0,0,0.03,2.423,9.855,20,2680.0,0.331967827651265,48.338683,30.11389,31.4211212516297,0.564391613006592,CENTRO,-9.15194444444444,-76.9888888888889,69.03
020000,021600,021603,ÁNCASH,ANTONIO RAIMONDI,CHACCHO,79,2,256,5,3,2,60.0,2,0,2,0,2,0,0,0,0,0,0.03,3.571,13.69,20,3371.0,0.300035687091434,44.632847,16.56932,24.2059737802406,0.603236496448517,CENTRO,-9.05972222222223,-77.0583333333333,73.99
020000,021600,021604,ÁNCASH,ANTONIO RAIMONDI,CHINGAS,261,21,735,6,6,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,6.361,20.858,20,2866.0,0.364896518141038,31.88595,21.93497,41.5730337078652,0.527918934822083,CENTRO,-9.11861111111111,-76.9919444444445,48.95
020000,021600,021601,ÁNCASH,ANTONIO RAIMONDI,LLAMELLIN,275,28,798,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.4,15.429,20,3400.0,0.418726515009287,25.153086,12.69753,35.0363356088967,0.488195896148682,CENTRO,-9.10083333333333,-77.0169444444445,90.82
020000,021600,021605,ÁNCASH,ANTONIO RAIMONDI,MIRGAS,559,14,1016,16,13,3,81.25,3,0,3,0,3,0,0,1,0,0,0.06999999999999999,2.677,19.055,20,3147.0,0.228673647219613,53.281578,21.65163,30.2236894530138,0.750858306884766,CENTRO,-9.07861111111111,-77.0925,175.69
020000,021600,021606,ÁNCASH,ANTONIO RAIMONDI,SAN JUAN DE RONTOY,195,3,381,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.582,11.076,20,3503.0,0.177811151311328,40.071387,31.52612,14.9907883254145,0.714128315448761,CENTRO,-9.17527777777778,-77.0027777777778,103.13
020000,021800,021802,ÁNCASH,ASUNCIÓN,ACOCHACA,246,24,761,10,7,3,70.0,3,0,3,0,3,0,0,0,0,0,0.03,2.914,14.662,20,2864.0,0.301235403663372,37.911803,11.19676,43.0282820797826,0.651111662387848,CENTRO,-9.11472222222222,-77.3683333333333,80.97
020000,021800,021801,ÁNCASH,ASUNCIÓN,CHACAS,274,70,1481,13,11,2,84.615,2,0,2,0,2,0,0,0,0,0,0.03,5.367,20.913,20,3387.0,0.42959293006707,30.403907,5.926086,10.7574437668923,0.461698651313782,CENTRO,-9.16222222222222,-77.3658333333333,447.69
020000,020300,020302,ÁNCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,9,9,101,1,1,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.316,33.684,20,2108.0,0.434686909176477,22.73741,0.363578,24.4031830238727,0.452839851379395,CENTRO,-10.2991666666667,-77.1463888888889,11.31
020000,020300,020321,ÁNCASH,BOLOGNESI,ANTONIO RAYMONDI,127,23,647,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.682,23.272,20,2139.0,0.369827709229959,42.121181,17.80798,11.1878685762426,0.564662456512451,CENTRO,-10.1572222222222,-77.4705555555555,118.7
020000,020300,020304,ÁNCASH,BOLOGNESI,AQUIA,203,19,973,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.924,8.886,20,3356.0,0.434959037731818,28.459053,2.897792,5.4118729866544,0.450934052467346,CENTRO,-10.0744444444444,-77.145,434.6
020000,020300,020305,ÁNCASH,BOLOGNESI,CAJACAY,162,24,834,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.43,9.139,20,2616.0,0.453115730804935,22.052934,5.079865,9.72754584067129,0.431922972202301,CENTRO,-10.1552777777778,-77.4397222222222,193.06
020000,020300,020322,ÁNCASH,BOLOGNESI,CANIS,7,8,121,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.804,39.252,20,2465.0,0.460563876205842,33.31055,7.225021,19.280205655527,0.452182769775391,CENTRO,-10.3388888888889,-77.1688888888889,19.45
020000,020300,020301,ÁNCASH,BOLOGNESI,CHIQUIAN,189,61,1622,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.464,15.528,20,3410.0,0.515532198671602,17.422242,1.880641,22.4370112945265,0.305773973464966,CENTRO,-10.1519444444444,-77.1563888888889,184.16
020000,020300,020323,ÁNCASH,BOLOGNESI,COLQUIOC,150,56,1091,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,12.953,9.221,20,772.0,0.531955068221419,13.461006,0.809487,7.53067987327483,0.310671150684357,CENTRO,-10.3122222222222,-77.6152777777778,274.61
020000,020300,020325,ÁNCASH,BOLOGNESI,HUALLANCA,543,95,2459,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.468,8.109,20,3563.0,0.452876491017844,28.567574,3.722387,7.92429498849311,0.408305466175079,CENTRO,-9.89944444444445,-76.9416666666667,873.39
020000,020300,020311,ÁNCASH,BOLOGNESI,HUASTA,124,13,737,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.909,16.545,20,3382.0,0.371872019520609,36.252914,6.551564,4.76399164754711,0.553027927875519,CENTRO,-10.1233333333333,-77.1466666666667,387.91
020000,020300,020310,ÁNCASH,BOLOGNESI,HUAYLLACAYAN,74,15,495,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.809,19.089,20,3287.0,0.334208053634225,46.825821,13.12803,9.86795843425267,0.602749347686768,CENTRO,-10.245,-77.4347222222222,127.99
020000,020300,020324,ÁNCASH,BOLOGNESI,LA PRIMAVERA,13,1,151,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.913,41.748,20,2658.0,0.34607608310267,37.535376,14.50879,5.23247340037895,0.646509885787964,CENTRO,-10.3355555555556,-77.1252777777778,68.61
020000,020300,020313,ÁNCASH,BOLOGNESI,MANGAS,29,13,276,3,3,0,100.0,0,0,0,0,1,0,1,0,0,0,0.5,2.548,5.096,20,3492.0,0.36715018032312,33.31055,4.589867,4.48895027624309,0.574944317340851,CENTRO,-10.3694444444444,-77.1033333333333,115.84
020000,020300,020315,ÁNCASH,BOLOGNESI,PACLLON,149,8,441,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.54,36.947,20,3296.0,0.426940857604432,22.73741,3.203564,5.44390980281159,0.399099826812744,CENTRO,-10.2344444444444,-77.0716666666667,211.98
020000,020300,020317,ÁNCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,11,5,140,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,10.377,5.66,20,3405.0,0.399066844124453,22.73741,2.366919,7.03517587939698,0.54049825668335,CENTRO,-10.285,-77.1988888888889,43.78
020000,020300,020320,ÁNCASH,BOLOGNESI,TICLLOS,22,5,215,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.946,7.568,20,3665.0,0.403408425537718,35.985119,14.07878,7.12448272005369,0.54557740688324,CENTRO,-10.2530555555556,-77.1908333333333,89.41
020000,020400,020402,ÁNCASH,CARHUAZ,ACOPAMPA,248,71,1369,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.943,10.403,20,2692.0,0.466980736228574,26.14765,4.564928,191.249117854622,0.46179872751236,CENTRO,-9.29472222222222,-77.6252777777778,14.17
020000,020400,020403,ÁNCASH,CARHUAZ,AMASHCA,349,12,918,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.735,10.161,20,2905.0,0.294082128188012,36.63522,9.00453,165.721434528774,0.662481963634491,CENTRO,-9.23916666666667,-77.6466666666667,11.99
020000,020400,020404,ÁNCASH,CARHUAZ,ANTA,469,27,1432,8,8,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,4.507,6.548,20,2800.0,0.379037874851395,46.097252,14.22365,73.2891832229581,0.572276949882507,CENTRO,-9.35777777777778,-77.5988888888889,40.77
020000,020400,020405,ÁNCASH,CARHUAZ,ATAQUERO,200,17,658,6,5,1,83.333,1,0,1,0,1,0,0,0,0,0,0.03,2.288,4.576,20,2749.0,0.258883648691519,41.993193,17.09452,43.3290978398983,0.666011869907379,CENTRO,-9.26222222222222,-77.6916666666667,47.22
020000,020400,020401,ÁNCASH,CARHUAZ,CARHUAZ,1846,296,6689,43,41,2,95.349,2,0,2,0,5,0,0,0,0,0,0.03,5.323,8.475,20,2663.0,0.441797878565481,25.341305,11.12687,86.4042749974309,0.395169973373413,CENTRO,-9.28138888888889,-77.6466666666667,194.62
020000,020400,020406,ÁNCASH,CARHUAZ,MARCARA,1371,149,4725,31,31,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.296,6.684,20,2767.0,0.416163030306859,24.508283,12.00798,70.277477935107,0.494429349899292,CENTRO,-9.32277777777777,-77.6036111111111,157.49
020000,020400,020407,ÁNCASH,CARHUAZ,PARIAHUANCA,133,24,788,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.167,8.333,20,2830.0,0.426111482556431,26.14765,14.68581,145.144804088586,0.554587244987488,CENTRO,-9.36527777777778,-77.5808333333333,11.74
020000,020400,020408,ÁNCASH,CARHUAZ,SAN MIGUEL DE ACO,337,46,1217,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.641,6.814,20,2956.0,0.256266740165172,59.511489,9.619736,22.1898573455822,0.722190976142884,CENTRO,-9.36833333333333,-77.5644444444444,133.89
020000,020400,020409,ÁNCASH,CARHUAZ,SHILLA,699,50,1625,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.037,5.388,20,3036.0,0.246231260554127,26.14765,10.46035,30.9701205929795,0.637786388397217,CENTRO,-9.23166666666667,-77.625,130.19
020000,020400,020410,ÁNCASH,CARHUAZ,TINCO,303,55,1699,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.581,11.557,20,2606.0,0.458797836142812,34.544772,7.384604,220.466321243523,0.452777028083801,CENTRO,-9.27083333333334,-77.6775,15.44
020000,020400,020411,ÁNCASH,CARHUAZ,YUNGAR,452,53,1893,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.718,4.917,20,2836.0,0.399760310360676,34.352941,10.37092,76.459185871204,0.507152318954468,CENTRO,-9.3775,-77.5922222222222,46.43
020000,021700,021701,ÁNCASH,CARLOS FERMÍN FITZCARRALD,SAN LUIS,1119,126,3357,32,30,2,93.75,2,0,2,0,2,0,0,0,0,0,0.03,2.015,12.977,20,3145.0,0.335288210943075,35.243619,16.04576,44.4024176252681,0.60297816991806,CENTRO,-9.09416666666667,-77.3288888888889,256.45
020000,021700,021703,ÁNCASH,CARLOS FERMÍN FITZCARRALD,SAN NICOLÁS,575,18,864,11,9,2,81.818,2,0,2,0,2,0,0,0,0,0,0.03,1.194,5.103,20,2890.0,0.236361854632833,53.17466,17.64446,19.960484320381,0.734648585319519,CENTRO,-8.97583333333334,-77.1891666666667,197.39
020000,021700,021702,ÁNCASH,CARLOS FERMÍN FITZCARRALD,YAUYA,527,49,1221,14,12,2,85.714,2,0,2,0,3,0,0,1,0,0,0.06999999999999999,3.341,7.988,20,3257.0,0.268745191949454,46.599182,19.46463,29.5874655243237,0.640608429908753,CENTRO,-8.99111111111111,-77.2913888888889,170.41
020000,020500,020502,ÁNCASH,CASMA,BUENA VISTA ALTA,543,73,2270,15,13,2,86.667,2,0,2,0,1,1,0,0,0,0,0.03,4.772,5.673,20,225.0,0.485047467080838,24.24014,4.260352,10.7129369308883,0.465333759784699,CENTRO,-9.4325,-78.2069444444444,476.62
020000,020500,020501,ÁNCASH,CASMA,CASMA,1147,1313,14908,95,83,12,87.368,12,0,12,0,9,3,1,0,0,0,0.06916666666666668,11.241,5.21,20,59.0,0.587346060698221,16.666532,1.823669,30.6577582271652,0.225607752799988,CENTRO,-9.47583333333334,-78.3063888888889,1204.85
020000,020500,020503,ÁNCASH,CASMA,COMANDANTE NOEL,97,52,1157,9,6,3,66.667,3,0,3,0,3,0,0,0,0,0,0.03,8.145,3.533,20,14.0,0.52517512103102,13.944203,6.058059,12.2144270552258,0.324897646903992,CENTRO,-9.4625,-78.3847222222222,222.36
020000,020500,020505,ÁNCASH,CASMA,YAUTAN,498,199,3584,24,22,2,91.667,2,0,2,0,2,0,0,0,0,0,0.03,5.918,6.63,20,831.0,0.46043079060788,24.24014,5.985627,25.1035834266517,0.465444266796112,CENTRO,-9.51138888888889,-77.9963888888889,357.2
020000,020600,020602,ÁNCASH,CORONGO,ACO,14,5,146,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,8.333,20,3118.0,0.393262941710595,44.305189,9.084512,8.13583303855677,0.642407536506653,CENTRO,-8.52305555555555,-77.8777777777777,56.54
020000,020600,020603,ÁNCASH,CORONGO,BAMBAS,82,1,171,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.613,8.065,20,2943.0,0.299967293586623,61.961049,12.7844,3.50691457685436,0.642409265041351,CENTRO,-8.6025,-77.9969444444445,151.13
020000,020600,020601,ÁNCASH,CORONGO,CORONGO,58,20,505,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.692,20.192,20,3172.0,0.368138104449838,40.723428,6.768192,11.0948089149724,0.449294030666351,CENTRO,-8.57083333333333,-77.8988888888889,143.13
020000,020600,020604,ÁNCASH,CORONGO,CUSCA,366,19,1297,9,9,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.749,19.444,20,3196.0,0.340247118350095,36.098091,8.538492,7.18746203377475,0.625676393508911,CENTRO,-8.51333333333333,-77.8647222222222,411.55
020000,020600,020605,ÁNCASH,CORONGO,LA PAMPA,41,43,427,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,11.419,11.073,20,1803.0,0.461737289443468,32.886792,2.537687,11.4328294656164,0.448904693126679,CENTRO,-8.66111111111111,-77.9008333333333,93.94
020000,020600,020606,ÁNCASH,CORONGO,YANAC,48,8,302,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.809,8.936,20,2877.0,0.350472527613118,52.413249,14.29526,18.1679389312977,0.592500209808349,CENTRO,-8.61861111111111,-77.8647222222222,45.85
020000,020600,020607,ÁNCASH,CORONGO,YUPAN,9,4,161,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.086,8.025,20,2781.0,0.469108645708269,50.872416,6.485409,4.49516711307791,0.452251434326172,CENTRO,-8.61444444444444,-77.9686111111111,85.87
020000,020100,020103,ÁNCASH,HUARAZ,COCHABAMBA,203,19,668,7,7,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,3.368,10.105,20,2135.0,0.273067850922722,51.041382,25.33511,16.594176188721,0.720142364501953,CENTRO,-9.495,-77.8594444444444,135.65
020000,020100,020104,ÁNCASH,HUARAZ,COLCABAMBA,23,4,151,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.357,17.857,20,3154.0,0.378720840126659,40.32822,6.118961,7.02862783810464,0.617503046989441,CENTRO,-9.59472222222222,-77.8086111111111,50.65
020000,020100,020105,ÁNCASH,HUARAZ,HUANCHAY,285,16,769,8,8,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.584,8.815,20,2592.0,0.321614375712249,33.213594,22.44553,10.4518964364192,0.670195758342743,CENTRO,-9.72361111111111,-77.8186111111111,209.34
020000,020100,020101,ÁNCASH,HUARAZ,HUARAZ,2718,2393,31800,167,164,3,98.204,3,0,3,0,11,1,2,2,0,2,0.11,8.837,9.966,20,3073.0,0.603079301578917,10.242455,0.599588,166.839880828657,0.283355236053467,CENTRO,-9.52972222222222,-77.5291666666667,432.99
020000,020100,020102,ÁNCASH,HUARAZ,INDEPENDENCIA,3569,2118,34313,183,180,3,98.361,3,0,3,0,6,1,0,1,1,0,0.0475,8.149,10.493,20,3047.0,0.584997707639346,11.537697,0.628832,221.073042717597,0.291541874408722,CENTRO,-9.51444444444445,-77.5325,342.95
020000,020100,020106,ÁNCASH,HUARAZ,JANGAS,680,102,2900,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.255,7.644,20,2824.0,0.432387975358943,23.373813,8.470116,95.2707219251337,0.437758147716522,CENTRO,-9.40055555555556,-77.5775,59.84
020000,020100,020107,ÁNCASH,HUARAZ,LA LIBERTAD,83,13,716,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.093,9.836,20,3343.0,0.192918183255076,40.451562,15.84168,10.2459515402411,0.652720451354981,CENTRO,-9.63305555555556,-77.7413888888889,164.26
020000,020100,020108,ÁNCASH,HUARAZ,OLLEROS,395,35,1509,10,9,1,90.0,1,0,1,0,1,0,0,0,0,0,0.03,2.285,16.935,20,3443.0,0.322188003852431,27.58076,8.872901,14.9028756000179,0.621618986129761,CENTRO,-9.66666666666667,-77.4655555555556,222.91
020000,020100,020109,ÁNCASH,HUARAZ,PAMPAS GRANDE,112,15,518,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.657,9.179,20,3698.0,0.333531560701873,46.279289,8.4222,3.78972080154272,0.643881916999817,CENTRO,-9.65527777777778,-77.8261111111111,357.81
020000,020100,020110,ÁNCASH,HUARAZ,PARIACOTO,638,51,2181,16,15,1,93.75,1,0,1,0,1,0,1,0,0,0,0.265,3.231,7.612,20,1264.0,0.338115324875019,32.034603,10.00584,34.7507692307692,0.567322492599488,CENTRO,-9.55944444444445,-77.8905555555556,162.5
020000,020100,020111,ÁNCASH,HUARAZ,PIRA,518,35,2022,16,16,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,1.914,9.317,20,3602.0,0.322671831116443,40.32822,40.4584,19.8088048250113,0.664344906806946,CENTRO,-9.58111111111111,-77.7072222222222,243.73
020000,020100,020112,ÁNCASH,HUARAZ,TARICA,834,127,3365,20,20,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,5.302,7.752,20,2832.0,0.44948408163021,27.58076,8.321238,64.9165759883932,0.490663290023804,CENTRO,-9.39361111111111,-77.575,110.28
020000,020800,020816,ÁNCASH,HUARI,ANRA,228,25,809,11,11,0,100.0,0,0,0,0,1,0,1,0,0,0,0.265,2.689,12.773,20,3197.0,0.266202407763646,41.566079,10.77872,32.8103598555597,0.59278017282486,CENTRO,-9.23472222222222,-76.9263888888889,80.31
020000,020800,020802,ÁNCASH,HUARI,CAJAY,910,50,2198,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.839,9.689,20,3175.0,0.326000270862385,46.527698,15.2029,27.2168183244431,0.653506636619568,CENTRO,-9.32583333333334,-77.1575,159.35
020000,020800,020803,ÁNCASH,HUARI,CHAVÍN DE HUÁNTAR,956,161,3399,42,36,6,85.714,6,0,6,0,6,0,0,0,0,0,0.03,7.29,5.127,20,3115.0,0.333316881053218,29.431013,11.87955,21.9865017391104,0.617047905921936,CENTRO,-9.58861111111111,-77.1783333333333,434.13
020000,020800,020804,ÁNCASH,HUARI,HUACACHI,473,30,1021,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.113,9.742,20,3498.0,0.323101928621058,36.309609,7.935187,31.0149942329873,0.642917990684509,CENTRO,-9.31555555555556,-76.9386111111111,86.7
020000,020800,020806,ÁNCASH,HUARI,HUACCHIS,239,27,616,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.671,8.514,20,3491.0,0.290412328331904,34.246844,5.69533,29.2682926829268,0.571121752262116,CENTRO,-9.20055555555555,-76.7869444444444,72.16
020000,020800,020805,ÁNCASH,HUARI,HUACHIS,706,48,2144,21,21,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.648,9.165,20,3275.0,0.308724788356688,28.47654,10.73264,33.2900123464813,0.611320018768311,CENTRO,-9.41,-77.1,153.89
020000,020800,020807,ÁNCASH,HUARI,HUANTAR,357,23,982,10,8,2,80.0,2,0,2,0,2,0,0,0,0,0,0.03,1.873,9.277,20,3363.0,0.379487489308903,33.146911,8.734647,20.5315401857189,0.611014127731323,CENTRO,-9.45194444444444,-77.1766666666667,156.15
020000,020800,020801,ÁNCASH,HUARI,HUARI,879,86,2873,21,20,1,95.238,1,0,1,0,2,0,0,0,0,0,0.03,3.507,10.932,20,3114.0,0.47060209619685,24.245806,5.330713,23.7071018525482,0.375477254390717,CENTRO,-9.34722222222222,-77.1708333333333,398.91
020000,020800,020808,ÁNCASH,HUARI,MASIN,158,31,676,9,7,2,77.778,2,0,2,0,2,0,0,0,0,0,0.03,5.556,8.689,20,2547.0,0.351384874224269,28.47654,11.26219,26.6162219567237,0.521290957927704,CENTRO,-9.36583333333333,-77.0963888888889,75.33
020000,020800,020809,ÁNCASH,HUARI,PAUCAS,239,9,740,9,8,1,88.889,1,0,1,0,2,0,0,0,0,0,0.03,1.565,6.389,20,3433.0,0.375586912405737,30.4447,6.815552,18.9490798906215,0.500667810440064,CENTRO,-9.15250000000001,-76.8994444444445,135.31
020000,020800,020810,ÁNCASH,HUARI,PONTO,588,55,1597,21,21,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,1.806,22.7,20,3142.0,0.287872734604094,40.41345,8.925165,35.4129681291741,0.670398235321045,CENTRO,-9.32611111111111,-77.0044444444444,118.29
020000,020800,020811,ÁNCASH,HUARI,RAHUAPAMPA,122,19,509,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.882,14.241,20,2521.0,0.468768370876035,30.4447,2.34504,100.776053215078,0.389045536518097,CENTRO,-9.35916666666667,-77.0786111111111,9.02
020000,020800,020812,ÁNCASH,HUARI,RAPAYAN,304,12,552,7,6,1,85.714,1,0,1,0,1,0,0,0,0,0,0.03,2.488,9.453,20,3233.0,0.2753242990998,35.258642,3.709486,15.0899958141482,0.684464275836944,CENTRO,-9.2025,-76.7594444444444,143.34
020000,020800,020813,ÁNCASH,HUARI,SAN MARCOS,2631,563,14291,119,111,8,93.277,8,0,8,0,9,2,1,0,0,0,0.0691666666666667,5.935,7.454,20,2988.0,0.546601070553751,24.785192,5.46434,40.3646160754378,0.420134246349335,CENTRO,-9.52416666666667,-77.1569444444444,556.75
020000,020800,020814,ÁNCASH,HUARI,SAN PEDRO DE CHANA,689,53,1328,15,15,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.842,6.221,20,3439.0,0.275820082364259,40.53261,7.387852,31.5903353768482,0.636902093887329,CENTRO,-9.40305555555556,-77.0111111111111,138.65
020000,020800,020815,ÁNCASH,HUARI,UCO,110,53,604,7,6,1,85.714,1,0,1,0,2,0,0,0,0,0,0.03,4.688,11.523,20,3347.0,0.364502215703536,40.094571,8.202859,34.3219548591681,0.556282639503479,CENTRO,-9.18833333333333,-76.9283333333333,53.61
020000,021900,021902,ÁNCASH,HUARMEY,COCHAPETI,147,5,453,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.7,28.612,20,3529.0,0.296396777362021,41.711712,19.58972,10.247950409918,0.631379127502442,CENTRO,-9.98722222222222,-77.6461111111111,100.02
020000,021900,021905,ÁNCASH,HUARMEY,CULEBRAS,120,28,1201,8,7,1,87.5,1,0,1,0,1,0,0,0,0,0,0.03,5.853,4.663,20,41.0,0.522404864823569,13.840706,6.053902,4.42998809996033,0.312494456768036,CENTRO,-9.95027777777777,-78.2222222222222,630.25
020000,021900,021901,ÁNCASH,HUARMEY,HUARMEY,1095,722,12315,73,68,5,93.151,5,0,5,0,4,0,1,0,0,0,0.12400000000000003,7.82,8.449,20,30.0,0.594329796273136,13.929274,1.14598,9.49771626393217,0.218756377696991,CENTRO,-10.0688888888889,-78.1516666666667,2894.38
020000,021900,021903,ÁNCASH,HUARMEY,HUAYAN,89,13,435,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.343,20.973,20,2702.0,0.436092659222631,19.663807,16.69299,16.1044244787252,0.473800122737885,CENTRO,-9.87527777777778,-77.7083333333333,58.99
020000,021900,021904,ÁNCASH,HUARMEY,MALVAS,80,17,358,4,3,1,75.0,1,0,1,0,1,0,0,0,0,0,0.03,1.342,21.477,20,3132.0,0.413807620515055,25.757746,9.340407,4.20918367346939,0.537449419498444,CENTRO,-9.92972222222222,-77.6577777777778,219.52
020000,020700,020701,ÁNCASH,HUAYLAS,CARAZ,1004,738,11101,68,67,1,98.529,1,0,1,0,1,0,0,0,0,0,0.03,8.081,8.734,20,2273.0,0.49842722626264,24.847898,7.667243,109.832873600519,0.298389136791229,CENTRO,-9.04861111111111,-77.8047222222222,246.52
020000,020700,020702,ÁNCASH,HUAYLAS,HUALLANCA,89,16,460,4,3,1,75.0,1,0,1,0,1,0,0,0,0,0,0.03,2.586,13.793,20,1391.0,0.530765394213046,43.176707,2.977622,6.56040268456376,0.40634298324585,CENTRO,-8.81888888888889,-77.8630555555555,178.8
020000,020700,020703,ÁNCASH,HUAYLAS,HUATA,82,13,640,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.399,14.391,20,2712.0,0.302874644047645,53.980655,21.27071,23.1574480124487,0.672542810440064,CENTRO,-9.01638888888889,-77.8613888888889,70.69
020000,020700,020704,ÁNCASH,HUAYLAS,HUAYLAS,70,23,675,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.668,14.195,20,2735.0,0.365551853674378,30.338104,11.09654,33.0813851291967,0.587950110435486,CENTRO,-8.8725,-77.8927777777778,56.89
020000,020700,020705,ÁNCASH,HUAYLAS,MATO,96,33,853,7,6,1,85.714,1,0,1,0,0,1,0,0,0,0,0.03,3.004,12.265,20,2209.0,0.349277911295229,40.957408,17.46226,20.96713965646,0.575457513332367,CENTRO,-8.96138888888889,-77.8425,107.12
020000,020700,020706,ÁNCASH,HUAYLAS,PAMPAROMAS,690,45,2694,27,26,1,96.296,1,0,1,0,1,0,0,0,0,0,0.03,2.393,9.42,20,2772.0,0.253127371385386,44.672571,41.12887,18.9825727813035,0.666987717151642,CENTRO,-9.07333333333333,-77.9816666666667,496.35
020000,020700,020707,ÁNCASH,HUAYLAS,PUEBLO LIBRE,828,84,3356,24,23,1,95.833,1,0,1,0,0,1,0,0,0,0,0.03,3.262,8.053,20,2485.0,0.308437818783605,49.106572,24.00041,65.5775250019086,0.658971965312958,CENTRO,-9.11,-77.8019444444444,130.99
020000,020700,020708,ÁNCASH,HUAYLAS,SANTA CRUZ,346,39,1962,16,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.002,8.461,20,2890.0,0.242702594640572,52.231081,21.46937,15.8205199888174,0.640703976154328,CENTRO,-8.95194444444444,-77.815,357.7
020000,020700,020710,ÁNCASH,HUAYLAS,SANTO TORIBIO,76,12,438,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.957,15.054,20,2926.0,0.342047557546361,48.920942,15.23159,15.2158010241405,0.598413348197937,CENTRO,-8.86444444444445,-77.9147222222222,82.02
